   8869  8.80000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8870  8.75000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8871  8.70000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8872  8.65000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8873  8.60000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8874  8.55000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8875  8.50000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8876  8.45000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8877  8.40000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8878  8.35000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8879  8.30000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8880  8.25000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8881  8.20000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8882  8.15000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8883  8.10000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8884  8.05000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8885  8.00000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8886  7.95000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8887  7.90000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8888  7.85000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8889  7.80000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8890  7.75000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8891  7.70000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8892  7.65000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8893  7.60000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8894  7.55000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8895  7.50000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8896  7.45000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8897  7.40000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8898  7.35000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8899  7.30000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8900  7.25000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8901  7.20000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8902  7.15000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8903  7.10000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8904  7.05000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8905  7.00000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8906  6.95000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8907  6.90000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8908  6.85000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8909  6.80000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8910  6.75000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8911  6.70000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8912  6.65000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8913  6.60000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8914  6.55000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8915  6.50000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8916  6.45000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8917  6.40000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8918  6.35000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8919  6.30000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8920  6.25000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8921  6.20000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8922  6.15000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8923  6.10000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8924  6.05000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8925  6.00000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8926  5.95000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8927  5.90000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8928  5.85000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8929  5.80000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8930  5.75000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8931  5.70000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8932  5.65000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8933  5.60000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8934  5.55000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8935  5.50000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8936  5.45000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8937  5.40000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8938  5.35000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8939  5.30000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8940  5.25000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8941  5.20000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8942  5.15000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8943  5.10000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8944  5.05000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8945  5.00000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8946  4.95000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8947  4.90000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8948  4.85000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8949  4.80000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8950  4.75000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8951  4.70000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8952  4.65000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8953  4.60000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8954  4.55000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8955  4.50000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8956  4.45000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8957  4.40000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8958  4.35000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8959  4.30000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8960  4.25000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8961  4.20000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8962  4.15000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8963  4.10000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8964  4.05000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8965  4.00000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8966  3.95000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8967  3.90000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8968  3.85000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8969  3.80000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8970  3.75000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8971  3.70000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8972  3.65000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8973  3.60000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8974  3.55000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8975  3.50000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8976  3.45000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8977  3.40000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8978  3.35000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8979  3.30000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8980  3.25000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8981  3.20000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8982  3.15000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8983  3.10000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8984  3.05000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8985  3.00000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8986  2.95000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8987  2.90000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8988  2.85000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8989  2.80000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8990  2.75000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8991  2.70000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8992  2.65000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8993  2.60000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8994  2.55000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8995  2.50000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8996  2.45000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8997  2.40000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8998  2.35000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   8999  2.30000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   9000  2.25000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   9001  2.20000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   9002  2.15000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   9003  2.10000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   9004  2.05000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   9005  2.00000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   9006  1.95000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   9007  1.90000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   9008  1.85000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   9009  1.80000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   9010  1.75000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   9011  1.70000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   9012  1.65000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   9013  1.60000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   9014  1.55000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   9015  1.50000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   9016  1.45000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   9017  1.40000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   9018  1.35000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   9019  1.30000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   9020  1.25000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   9021  1.20000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   9022  1.15000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   9023  1.10000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   9024  1.05000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   9025  1.00000000E-04  1.01000000E-03  0.00000000E+00  0.00000000E+00
   9026  9.50000000E-05  1.01000000E-03  0.00000000E+00  0.00000000E+00
   9027  9.00000000E-05  1.01000000E-03  0.00000000E+00  0.00000000E+00
   9028  8.50000000E-05  1.01000000E-03  0.00000000E+00  0.00000000E+00
   9029  8.00000000E-05  1.01000000E-03  0.00000000E+00  0.00000000E+00
   9030  7.50000000E-05  1.01000000E-03  0.00000000E+00  0.00000000E+00
   9031  7.00000000E-05  1.01000000E-03  0.00000000E+00  0.00000000E+00
   9032  6.50000000E-05  1.01000000E-03  0.00000000E+00  0.00000000E+00
   9033  6.00000000E-05  1.01000000E-03  0.00000000E+00  0.00000000E+00
   9034  5.50000000E-05  1.01000000E-03  0.00000000E+00  0.00000000E+00
   9035  5.00000000E-05  1.01000000E-03  0.00000000E+00  0.00000000E+00
   9036  4.50000000E-05  1.01000000E-03  0.00000000E+00  0.00000000E+00
   9037  4.00000000E-05  1.01000000E-03  0.00000000E+00  0.00000000E+00
   9038  3.50000000E-05  1.01000000E-03  0.00000000E+00  0.00000000E+00
   9039  3.00000000E-05  1.01000000E-03  0.00000000E+00  0.00000000E+00
   9040  2.50000000E-05  1.01000000E-03  0.00000000E+00  0.00000000E+00
   9041  2.00000000E-05  1.01000000E-03  0.00000000E+00  0.00000000E+00
   9042  1.50000000E-05  1.01000000E-03  0.00000000E+00  0.00000000E+00
   9043  1.00000000E-05  1.01000000E-03  0.00000000E+00  0.00000000E+00
   9044  5.00000000E-06  1.01000000E-03  0.00000000E+00  0.00000000E+00
   9045  8.67361738E-19  1.01000000E-03  0.00000000E+00  0.00000000E+00
   9046 -5.00000000E-06  1.01000000E-03  0.00000000E+00  0.00000000E+00
   9047  1.98000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9048  1.97500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9049  1.97000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9050  1.96500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9051  1.96000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9052  1.95500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9053  1.95000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9054  1.94500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9055  1.94000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9056  1.93500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9057  1.93000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9058  1.92500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9059  1.92000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9060  1.91500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9061  1.91000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9062  1.90500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9063  1.90000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9064  1.89500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9065  1.89000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9066  1.88500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9067  1.88000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9068  1.87500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9069  1.87000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9070  1.86500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9071  1.86000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9072  1.85500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9073  1.85000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9074  1.84500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9075  1.84000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9076  1.83500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9077  1.83000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9078  1.82500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9079  1.82000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9080  1.81500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9081  1.81000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9082  1.80500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9083  1.80000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9084  1.79500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9085  1.79000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9086  1.78500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9087  1.78000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9088  1.77500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9089  1.77000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9090  1.76500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9091  1.76000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9092  1.75500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9093  1.75000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9094  1.74500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9095  1.74000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9096  1.73500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9097  1.73000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9098  1.72500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9099  1.72000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9100  1.71500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9101  1.71000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9102  1.70500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9103  1.70000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9104  1.69500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9105  1.69000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9106  1.68500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9107  1.68000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9108  1.67500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9109  1.67000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9110  1.66500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9111  1.66000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9112  1.65500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9113  1.65000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9114  1.64500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9115  1.64000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9116  1.63500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9117  1.63000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9118  1.62500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9119  1.62000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9120  1.61500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9121  1.61000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9122  1.60500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9123  1.60000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9124  1.59500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9125  1.59000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9126  1.58500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9127  1.58000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9128  1.57500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9129  1.57000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9130  1.56500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9131  1.56000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9132  1.55500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9133  1.55000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9134  1.54500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9135  1.54000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9136  1.53500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9137  1.53000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9138  1.52500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9139  1.52000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9140  1.51500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9141  1.51000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9142  1.50500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9143  1.50000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9144  1.49500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9145  1.49000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9146  1.48500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9147  1.48000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9148  1.47500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9149  1.47000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9150  1.46500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9151  1.46000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9152  1.45500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9153  1.45000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9154  1.44500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9155  1.44000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9156  1.43500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9157  1.43000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9158  1.42500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9159  1.42000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9160  1.41500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9161  1.41000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9162  1.40500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9163  1.40000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9164  1.39500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9165  1.39000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9166  1.38500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9167  1.38000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9168  1.37500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9169  1.37000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9170  1.36500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9171  1.36000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9172  1.35500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9173  1.35000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9174  1.34500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9175  1.34000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9176  1.33500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9177  1.33000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9178  1.32500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9179  1.32000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9180  1.31500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9181  1.31000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9182  1.30500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9183  1.30000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9184  1.29500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9185  1.29000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9186  1.28500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9187  1.28000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9188  1.27500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9189  1.27000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9190  1.26500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9191  1.26000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9192  1.25500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9193  1.25000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9194  1.24500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9195  1.24000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9196  1.23500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9197  1.23000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9198  1.22500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9199  1.22000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9200  1.21500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9201  1.21000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9202  1.20500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9203  1.20000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9204  1.19500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9205  1.19000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9206  1.18500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9207  1.18000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9208  1.17500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9209  1.17000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9210  1.16500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9211  1.16000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9212  1.15500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9213  1.15000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
