  41139     10  1.00000000E-05  1.00000000E+00
  41140     10  1.00000000E-05  1.00000000E+00
  41141     10  1.00000000E-05  1.00000000E+00
  41142     10  1.00000000E-05  1.00000000E+00
  41143     10  1.00000000E-05  1.00000000E+00
  41144     10  1.00000000E-05  1.00000000E+00
  41145     10  1.00000000E-05  1.00000000E+00
  41146     10  1.00000000E-05  1.00000000E+00
  41147     10  1.00000000E-05  1.00000000E+00
  41148     10  1.00000000E-05  1.00000000E+00
  41149     10  1.00000000E-05  1.00000000E+00
  41150     10  1.00000000E-05  1.00000000E+00
  41151     10  1.00000000E-05  1.00000000E+00
  41152     10  1.00000000E-05  1.00000000E+00
  41153     10  1.00000000E-05  1.00000000E+00
  41154     10  1.00000000E-05  1.00000000E+00
  41155     10  1.00000000E-05  1.00000000E+00
  41156     10  1.00000000E-05  1.00000000E+00
  41157     10  1.00000000E-05  1.00000000E+00
  41158     10  1.00000000E-05  1.00000000E+00
  41159     10  1.00000000E-05  1.00000000E+00
  41160     10  1.00000000E-05  1.00000000E+00
  41161     10  1.00000000E-05  1.00000000E+00
  41162     10  1.00000000E-05  1.00000000E+00
  41163     10  1.00000000E-05  1.00000000E+00
  41164     10  1.00000000E-05  1.00000000E+00
  41165     10  1.00000000E-05  1.00000000E+00
  41166     10  1.00000000E-05  1.00000000E+00
  41167     10  1.00000000E-05  1.00000000E+00
  41168     10  1.00000000E-05  1.00000000E+00
  41169     10  1.00000000E-05  1.00000000E+00
  41170     10  1.00000000E-05  1.00000000E+00
  41171     10  1.00000000E-05  1.00000000E+00
  41172     10  1.00000000E-05  1.00000000E+00
  41173     10  1.00000000E-05  1.00000000E+00
  41174     10  1.00000000E-05  1.00000000E+00
  41175     10  1.00000000E-05  1.00000000E+00
  41176     10  1.00000000E-05  1.00000000E+00
  41177     10  1.00000000E-05  1.00000000E+00
  41178     10  1.00000000E-05  1.00000000E+00
  41179     10  1.00000000E-05  1.00000000E+00
  41180     10  1.00000000E-05  1.00000000E+00
  41181     10  1.00000000E-05  1.00000000E+00
  41182     10  1.00000000E-05  1.00000000E+00
  41183     10  1.00000000E-05  1.00000000E+00
  41184     10  1.00000000E-05  1.00000000E+00
  41185     10  1.00000000E-05  1.00000000E+00
  41186     10  1.00000000E-05  1.00000000E+00
  41187     10  1.00000000E-05  1.00000000E+00
  41188     10  1.00000000E-05  1.00000000E+00
  41189     10  1.00000000E-05  1.00000000E+00
  41190     10  1.00000000E-05  1.00000000E+00
  41191     10  1.00000000E-05  1.00000000E+00
  41192     10  1.00000000E-05  1.00000000E+00
  41193     10  1.00000000E-05  1.00000000E+00
  41194     10  1.00000000E-05  1.00000000E+00
  41195     10  1.00000000E-05  1.00000000E+00
  41196     10  1.00000000E-05  1.00000000E+00
  41197     10  1.00000000E-05  1.00000000E+00
  41198     10  1.00000000E-05  1.00000000E+00
  41199     10  1.00000000E-05  1.00000000E+00
  41200     10  1.00000000E-05  1.00000000E+00
  41201     10  1.00000000E-05  1.00000000E+00
  41202     10  1.00000000E-05  1.00000000E+00
  41203     10  1.00000000E-05  1.00000000E+00
  41204     10  1.00000000E-05  1.00000000E+00
  41205     10  1.00000000E-05  1.00000000E+00
  41206     10  1.00000000E-05  1.00000000E+00
  41207     10  1.00000000E-05  1.00000000E+00
  41208     10  1.00000000E-05  1.00000000E+00
  41209     10  1.00000000E-05  1.00000000E+00
  41210     10  1.00000000E-05  1.00000000E+00
  41211     10  1.00000000E-05  1.00000000E+00
  41212     10  1.00000000E-05  1.00000000E+00
  41213     10  1.00000000E-05  1.00000000E+00
  41214     10  1.00000000E-05  1.00000000E+00
  41215     10  1.00000000E-05  1.00000000E+00
  41216     10  1.00000000E-05  1.00000000E+00
  41217     10  1.00000000E-05  1.00000000E+00
  41218     10  1.00000000E-05  1.00000000E+00
  41219     10  1.00000000E-05  1.00000000E+00
  41220     10  1.00000000E-05  1.00000000E+00
  41221     10  1.00000000E-05  1.00000000E+00
  41222     10  1.00000000E-05  1.00000000E+00
  41223     10  1.00000000E-05  1.00000000E+00
  41224     10  1.00000000E-05  1.00000000E+00
  41225     10  1.00000000E-05  1.00000000E+00
  41226     10  1.00000000E-05  1.00000000E+00
  41227     10  1.00000000E-05  1.00000000E+00
  41228     10  1.00000000E-05  1.00000000E+00
  41229     10  1.00000000E-05  1.00000000E+00
  41230     10  1.00000000E-05  1.00000000E+00
  41231     10  1.00000000E-05  1.00000000E+00
  41232     10  1.00000000E-05  1.00000000E+00
  41233     10  1.00000000E-05  1.00000000E+00
  41234     10  1.00000000E-05  1.00000000E+00
  41235     10  1.00000000E-05  1.00000000E+00
  41236     10  1.00000000E-05  1.00000000E+00
  41237     10  1.00000000E-05  1.00000000E+00
  41238     10  1.00000000E-05  1.00000000E+00
  41239     10  1.00000000E-05  1.00000000E+00
  41240     10  1.00000000E-05  1.00000000E+00
  41241     10  1.00000000E-05  1.00000000E+00
  41242     10  1.00000000E-05  1.00000000E+00
  41243     10  1.00000000E-05  1.00000000E+00
  41244     10  1.00000000E-05  1.00000000E+00
  41245     10  1.00000000E-05  1.00000000E+00
  41246     10  1.00000000E-05  1.00000000E+00
  41247     10  1.00000000E-05  1.00000000E+00
  41248     10  1.00000000E-05  1.00000000E+00
  41249     10  1.00000000E-05  1.00000000E+00
  41250     10  1.00000000E-05  1.00000000E+00
  41251     10  1.00000000E-05  1.00000000E+00
  41252     10  1.00000000E-05  1.00000000E+00
  41253     10  1.00000000E-05  1.00000000E+00
  41254     10  1.00000000E-05  1.00000000E+00
  41255     10  1.00000000E-05  1.00000000E+00
  41256     10  1.00000000E-05  1.00000000E+00
  41257     10  1.00000000E-05  1.00000000E+00
  41258     10  1.00000000E-05  1.00000000E+00
  41259     10  1.00000000E-05  1.00000000E+00
  41260     10  1.00000000E-05  1.00000000E+00
  41261     10  1.00000000E-05  1.00000000E+00
  41262     10  1.00000000E-05  1.00000000E+00
  41263     10  1.00000000E-05  1.00000000E+00
  41264     10  1.00000000E-05  1.00000000E+00
  41265     10  1.00000000E-05  1.00000000E+00
  41266     10  1.00000000E-05  1.00000000E+00
  41267     10  1.00000000E-05  1.00000000E+00
  41268     10  1.00000000E-05  1.00000000E+00
  41269     10  1.00000000E-05  1.00000000E+00
  41270     10  1.00000000E-05  1.00000000E+00
  41271     10  1.00000000E-05  1.00000000E+00
  41272     10  1.00000000E-05  1.00000000E+00
  41273     10  1.00000000E-05  1.00000000E+00
  41274     10  1.00000000E-05  1.00000000E+00
  41275     10  1.00000000E-05  1.00000000E+00
  41276     10  1.00000000E-05  1.00000000E+00
  41277     10  1.00000000E-05  1.00000000E+00
  41278     10  1.00000000E-05  1.00000000E+00
  41279     10  1.00000000E-05  1.00000000E+00
  41280     10  1.00000000E-05  1.00000000E+00
  41281     10  1.00000000E-05  1.00000000E+00
  41282     10  1.00000000E-05  1.00000000E+00
  41283     10  1.00000000E-05  1.00000000E+00
  41284     10  1.00000000E-05  1.00000000E+00
  41285     10  1.00000000E-05  1.00000000E+00
  41286     10  1.00000000E-05  1.00000000E+00
  41287     10  1.00000000E-05  1.00000000E+00
  41288     10  1.00000000E-05  1.00000000E+00
  41289     10  1.00000000E-05  1.00000000E+00
  41290     10  1.00000000E-05  1.00000000E+00
  41291     10  1.00000000E-05  1.00000000E+00
  41292     10  1.00000000E-05  1.00000000E+00
  41293     10  1.00000000E-05  1.00000000E+00
  41294     10  1.00000000E-05  1.00000000E+00
  41295     10  1.00000000E-05  1.00000000E+00
  41296     10  1.00000000E-05  1.00000000E+00
  41297     10  1.00000000E-05  1.00000000E+00
  41298     10  1.00000000E-05  1.00000000E+00
  41299     10  1.00000000E-05  1.00000000E+00
  41300     10  1.00000000E-05  1.00000000E+00
  41301     10  1.00000000E-05  1.00000000E+00
  41302     10  1.00000000E-05  1.00000000E+00
  41303     10  1.00000000E-05  1.00000000E+00
  41304     10  1.00000000E-05  1.00000000E+00
  41305     10  1.00000000E-05  1.00000000E+00
  41306     10  1.00000000E-05  1.00000000E+00
  41307     10  1.00000000E-05  1.00000000E+00
  41308     10  1.00000000E-05  1.00000000E+00
  41309     10  1.00000000E-05  1.00000000E+00
  41310     10  1.00000000E-05  1.00000000E+00
  41311     10  1.00000000E-05  1.00000000E+00
  41312     10  1.00000000E-05  1.00000000E+00
  41313     10  1.00000000E-05  1.00000000E+00
  41314     10  1.00000000E-05  1.00000000E+00
  41315     10  1.00000000E-05  1.00000000E+00
  41316     10  1.00000000E-05  1.00000000E+00
  41317     10  1.00000000E-05  1.00000000E+00
  41318     10  1.00000000E-05  1.00000000E+00
  41319     10  1.00000000E-05  1.00000000E+00
  41320     10  1.00000000E-05  1.00000000E+00
  41321     10  1.00000000E-05  1.00000000E+00
  41322     10  1.00000000E-05  1.00000000E+00
  41323     10  1.00000000E-05  1.00000000E+00
  41324     10  1.00000000E-05  1.00000000E+00
  41325     10  1.00000000E-05  1.00000000E+00
  41326     10  1.00000000E-05  1.00000000E+00
  41327     10  1.00000000E-05  1.00000000E+00
  41328     10  1.00000000E-05  1.00000000E+00
  41329     10  1.00000000E-05  1.00000000E+00
  41330     10  1.00000000E-05  1.00000000E+00
  41331     10  1.00000000E-05  1.00000000E+00
  41332     10  1.00000000E-05  1.00000000E+00
  41333     10  1.00000000E-05  1.00000000E+00
  41334     10  1.00000000E-05  1.00000000E+00
  41335     10  1.00000000E-05  1.00000000E+00
  41336     10  1.00000000E-05  1.00000000E+00
  41337     10  1.00000000E-05  1.00000000E+00
  41338     10  1.00000000E-05  1.00000000E+00
  41339     10  1.00000000E-05  1.00000000E+00
  41340     10  1.00000000E-05  1.00000000E+00
  41341     10  1.00000000E-05  1.00000000E+00
  41342     10  1.00000000E-05  1.00000000E+00
  41343     10  1.00000000E-05  1.00000000E+00
  41344     10  1.00000000E-05  1.00000000E+00
  41345     10  1.00000000E-05  1.00000000E+00
  41346     10  1.00000000E-05  1.00000000E+00
  41347     10  1.00000000E-05  1.00000000E+00
  41348     10  1.00000000E-05  1.00000000E+00
  41349     10  1.00000000E-05  1.00000000E+00
  41350     10  1.00000000E-05  1.00000000E+00
  41351     10  1.00000000E-05  1.00000000E+00
  41352     10  1.00000000E-05  1.00000000E+00
  41353     10  1.00000000E-05  1.00000000E+00
  41354     10  1.00000000E-05  1.00000000E+00
  41355     10  1.00000000E-05  1.00000000E+00
  41356     10  1.00000000E-05  1.00000000E+00
  41357     10  1.00000000E-05  1.00000000E+00
  41358     10  1.00000000E-05  1.00000000E+00
  41359     10  1.00000000E-05  1.00000000E+00
  41360     10  1.00000000E-05  1.00000000E+00
  41361     10  1.00000000E-05  1.00000000E+00
  41362     10  1.00000000E-05  1.00000000E+00
  41363     10  1.00000000E-05  1.00000000E+00
  41364     10  1.00000000E-05  1.00000000E+00
  41365     10  1.00000000E-05  1.00000000E+00
  41366     10  1.00000000E-05  1.00000000E+00
  41367     10  1.00000000E-05  1.00000000E+00
  41368     10  1.00000000E-05  1.00000000E+00
  41369     10  1.00000000E-05  1.00000000E+00
  41370     10  1.00000000E-05  1.00000000E+00
  41371     10  1.00000000E-05  1.00000000E+00
  41372     10  1.00000000E-05  1.00000000E+00
  41373     10  1.00000000E-05  1.00000000E+00
  41374     10  1.00000000E-05  1.00000000E+00
  41375     10  1.00000000E-05  1.00000000E+00
  41376     10  1.00000000E-05  1.00000000E+00
  41377     10  1.00000000E-05  1.00000000E+00
  41378     10  1.00000000E-05  1.00000000E+00
  41379     10  1.00000000E-05  1.00000000E+00
  41380     10  1.00000000E-05  1.00000000E+00
  41381     10  1.00000000E-05  1.00000000E+00
  41382     10  1.00000000E-05  1.00000000E+00
  41383     10  1.00000000E-05  1.00000000E+00
  41384     10  1.00000000E-05  1.00000000E+00
  41385     10  1.00000000E-05  1.00000000E+00
  41386     10  1.00000000E-05  1.00000000E+00
  41387     10  1.00000000E-05  1.00000000E+00
  41388     10  1.00000000E-05  1.00000000E+00
  41389     10  1.00000000E-05  1.00000000E+00
  41390     10  1.00000000E-05  1.00000000E+00
  41391     10  1.00000000E-05  1.00000000E+00
  41392     10  1.00000000E-05  1.00000000E+00
  41393     10  1.00000000E-05  1.00000000E+00
  41394     10  1.00000000E-05  1.00000000E+00
  41395     10  1.00000000E-05  1.00000000E+00
  41396     10  1.00000000E-05  1.00000000E+00
  41397     10  1.00000000E-05  1.00000000E+00
  41398     10  1.00000000E-05  1.00000000E+00
  41399     10  1.00000000E-05  1.00000000E+00
  41400     10  1.00000000E-05  1.00000000E+00
  41401     10  1.00000000E-05  1.00000000E+00
  41402     10  1.00000000E-05  1.00000000E+00
  41403     10  1.00000000E-05  1.00000000E+00
  41404     10  1.00000000E-05  1.00000000E+00
  41405     10  1.00000000E-05  1.00000000E+00
  41406     10  1.00000000E-05  1.00000000E+00
  41407     10  1.00000000E-05  1.00000000E+00
  41408     10  1.00000000E-05  1.00000000E+00
  41409     10  1.00000000E-05  1.00000000E+00
  41410     10  1.00000000E-05  1.00000000E+00
  41411     10  1.00000000E-05  1.00000000E+00
  41412     10  1.00000000E-05  1.00000000E+00
  41413     10  1.00000000E-05  1.00000000E+00
  41414     10  1.00000000E-05  1.00000000E+00
  41415     10  1.00000000E-05  1.00000000E+00
  41416     10  1.00000000E-05  1.00000000E+00
  41417     10  1.00000000E-05  1.00000000E+00
  41418     10  1.00000000E-05  1.00000000E+00
  41419     10  1.00000000E-05  1.00000000E+00
  41420     10  1.00000000E-05  1.00000000E+00
  41421     10  1.00000000E-05  1.00000000E+00
  41422     10  1.00000000E-05  1.00000000E+00
  41423     10  1.00000000E-05  1.00000000E+00
  41424     10  1.00000000E-05  1.00000000E+00
  41425     10  1.00000000E-05  1.00000000E+00
  41426     10  1.00000000E-05  1.00000000E+00
  41427     10  1.00000000E-05  1.00000000E+00
  41428     10  1.00000000E-05  1.00000000E+00
  41429     10  1.00000000E-05  1.00000000E+00
  41430     10  1.00000000E-05  1.00000000E+00
  41431     10  1.00000000E-05  1.00000000E+00
  41432     10  1.00000000E-05  1.00000000E+00
  41433     10  1.00000000E-05  1.00000000E+00
  41434     10  1.00000000E-05  1.00000000E+00
  41435     10  1.00000000E-05  1.00000000E+00
  41436     10  1.00000000E-05  1.00000000E+00
  41437     10  1.00000000E-05  1.00000000E+00
  41438     10  1.00000000E-05  1.00000000E+00
  41439     10  1.00000000E-05  1.00000000E+00
  41440     10  1.00000000E-05  1.00000000E+00
  41441     10  1.00000000E-05  1.00000000E+00
  41442     10  1.00000000E-05  1.00000000E+00
  41443     10  1.00000000E-05  1.00000000E+00
  41444     10  1.00000000E-05  1.00000000E+00
  41445     10  1.00000000E-05  1.00000000E+00
  41446     10  1.00000000E-05  1.00000000E+00
  41447     10  1.00000000E-05  1.00000000E+00
  41448     10  1.00000000E-05  1.00000000E+00
  41449     10  1.00000000E-05  1.00000000E+00
  41450     10  1.00000000E-05  1.00000000E+00
  41451     10  1.00000000E-05  1.00000000E+00
  41452     10  1.00000000E-05  1.00000000E+00
  41453     10  1.00000000E-05  1.00000000E+00
  41454     10  1.00000000E-05  1.00000000E+00
  41455     10  1.00000000E-05  1.00000000E+00
  41456     10  1.00000000E-05  1.00000000E+00
  41457     10  1.00000000E-05  1.00000000E+00
  41458     10  1.00000000E-05  1.00000000E+00
  41459     10  1.00000000E-05  1.00000000E+00
  41460     10  1.00000000E-05  1.00000000E+00
  41461     10  1.00000000E-05  1.00000000E+00
  41462     10  1.00000000E-05  1.00000000E+00
  41463     10  1.00000000E-05  1.00000000E+00
  41464     10  1.00000000E-05  1.00000000E+00
  41465     10  1.00000000E-05  1.00000000E+00
  41466     10  1.00000000E-05  1.00000000E+00
  41467     10  1.00000000E-05  1.00000000E+00
  41468     10  1.00000000E-05  1.00000000E+00
  41469     10  1.00000000E-05  1.00000000E+00
  41470     10  1.00000000E-05  1.00000000E+00
  41471     10  1.00000000E-05  1.00000000E+00
  41472     10  1.00000000E-05  1.00000000E+00
  41473     10  1.00000000E-05  1.00000000E+00
  41474     10  1.00000000E-05  1.00000000E+00
  41475     10  1.00000000E-05  1.00000000E+00
  41476     10  1.00000000E-05  1.00000000E+00
  41477     10  1.00000000E-05  1.00000000E+00
  41478     10  1.00000000E-05  1.00000000E+00
  41479     10  1.00000000E-05  1.00000000E+00
  41480     10  1.00000000E-05  1.00000000E+00
  41481     10  1.00000000E-05  1.00000000E+00
  41482     10  1.00000000E-05  1.00000000E+00
  41483     10  1.00000000E-05  1.00000000E+00
  41484     10  1.00000000E-05  1.00000000E+00
  41485     10  1.00000000E-05  1.00000000E+00
  41486     10  1.00000000E-05  1.00000000E+00
  41487     10  1.00000000E-05  1.00000000E+00
  41488     10  1.00000000E-05  1.00000000E+00
  41489     10  1.00000000E-05  1.00000000E+00
  41490     10  1.00000000E-05  1.00000000E+00
  41491     10  1.00000000E-05  1.00000000E+00
  41492     10  1.00000000E-05  1.00000000E+00
  41493     10  1.00000000E-05  1.00000000E+00
  41494     10  1.00000000E-05  1.00000000E+00
  41495     10  1.00000000E-05  1.00000000E+00
  41496     10  1.00000000E-05  1.00000000E+00
  41497     10  1.00000000E-05  1.00000000E+00
  41498     10  1.00000000E-05  1.00000000E+00
  41499     10  1.00000000E-05  1.00000000E+00
  41500     10  1.00000000E-05  1.00000000E+00
  41501     10  1.00000000E-05  1.00000000E+00
  41502     10  1.00000000E-05  1.00000000E+00
  41503     10  1.00000000E-05  1.00000000E+00
  41504     10  1.00000000E-05  1.00000000E+00
  41505     10  1.00000000E-05  1.00000000E+00
  41506     10  1.00000000E-05  1.00000000E+00
  41507     10  1.00000000E-05  1.00000000E+00
  41508     10  1.00000000E-05  1.00000000E+00
  41509     10  1.00000000E-05  1.00000000E+00
  41510     10  1.00000000E-05  1.00000000E+00
  41511     10  1.00000000E-05  1.00000000E+00
  41512     10  1.00000000E-05  1.00000000E+00
  41513     10  1.00000000E-05  1.00000000E+00
  41514     10  1.00000000E-05  1.00000000E+00
  41515     10  1.00000000E-05  1.00000000E+00
  41516     10  1.00000000E-05  1.00000000E+00
  41517     10  1.00000000E-05  1.00000000E+00
  41518     10  1.00000000E-05  1.00000000E+00
  41519     10  1.00000000E-05  1.00000000E+00
  41520     10  1.00000000E-05  1.00000000E+00
  41521     10  1.00000000E-05  1.00000000E+00
  41522     10  1.00000000E-05  1.00000000E+00
  41523     10  1.00000000E-05  1.00000000E+00
  41524     10  1.00000000E-05  1.00000000E+00
  41525     10  1.00000000E-05  1.00000000E+00
  41526     10  1.00000000E-05  1.00000000E+00
  41527     10  1.00000000E-05  1.00000000E+00
  41528     10  1.00000000E-05  1.00000000E+00
  41529     10  1.00000000E-05  1.00000000E+00
  41530     10  1.00000000E-05  1.00000000E+00
  41531     10  1.00000000E-05  1.00000000E+00
  41532     10  1.00000000E-05  1.00000000E+00
  41533     10  1.00000000E-05  1.00000000E+00
  41534     10  1.00000000E-05  1.00000000E+00
  41535     10  1.00000000E-05  1.00000000E+00
  41536     10  1.00000000E-05  1.00000000E+00
  41537     10  1.00000000E-05  1.00000000E+00
  41538     10  1.00000000E-05  1.00000000E+00
  41539     10  1.00000000E-05  1.00000000E+00
  41540     10  1.00000000E-05  1.00000000E+00
  41541     10  1.00000000E-05  1.00000000E+00
  41542     10  1.00000000E-05  1.00000000E+00
  41543     10  1.00000000E-05  1.00000000E+00
  41544     10  1.00000000E-05  1.00000000E+00
  41545     10  1.00000000E-05  1.00000000E+00
  41546     10  1.00000000E-05  1.00000000E+00
  41547     10  1.00000000E-05  1.00000000E+00
  41548     10  1.00000000E-05  1.00000000E+00
  41549     10  1.00000000E-05  1.00000000E+00
  41550     10  1.00000000E-05  1.00000000E+00
  41551     10  1.00000000E-05  1.00000000E+00
  41552     10  1.00000000E-05  1.00000000E+00
  41553     10  1.00000000E-05  1.00000000E+00
  41554     10  1.00000000E-05  1.00000000E+00
  41555     10  1.00000000E-05  1.00000000E+00
  41556     10  1.00000000E-05  1.00000000E+00
  41557     10  1.00000000E-05  1.00000000E+00
  41558     10  1.00000000E-05  1.00000000E+00
  41559     10  1.00000000E-05  1.00000000E+00
  41560     10  1.00000000E-05  1.00000000E+00
  41561     10  1.00000000E-05  1.00000000E+00
  41562     10  1.00000000E-05  1.00000000E+00
  41563     10  1.00000000E-05  1.00000000E+00
  41564     10  1.00000000E-05  1.00000000E+00
  41565     10  1.00000000E-05  1.00000000E+00
  41566     10  1.00000000E-05  1.00000000E+00
  41567     10  1.00000000E-05  1.00000000E+00
  41568     10  1.00000000E-05  1.00000000E+00
  41569     10  1.00000000E-05  1.00000000E+00
  41570     10  1.00000000E-05  1.00000000E+00
  41571     10  1.00000000E-05  1.00000000E+00
  41572     10  1.00000000E-05  1.00000000E+00
  41573     10  1.00000000E-05  1.00000000E+00
  41574     10  1.00000000E-05  1.00000000E+00
  41575     10  1.00000000E-05  1.00000000E+00
  41576     10  1.00000000E-05  1.00000000E+00
  41577     10  1.00000000E-05  1.00000000E+00
  41578     10  1.00000000E-05  1.00000000E+00
  41579     10  1.00000000E-05  1.00000000E+00
  41580     10  1.00000000E-05  1.00000000E+00
  41581     10  1.00000000E-05  1.00000000E+00
  41582     10  1.00000000E-05  1.00000000E+00
  41583     10  1.00000000E-05  1.00000000E+00
  41584     10  1.00000000E-05  1.00000000E+00
  41585     10  1.00000000E-05  1.00000000E+00
  41586     10  1.00000000E-05  1.00000000E+00
  41587     10  1.00000000E-05  1.00000000E+00
  41588     10  1.00000000E-05  1.00000000E+00
  41589     10  1.00000000E-05  1.00000000E+00
  41590     10  1.00000000E-05  1.00000000E+00
  41591     10  1.00000000E-05  1.00000000E+00
  41592     10  1.00000000E-05  1.00000000E+00
  41593     10  1.00000000E-05  1.00000000E+00
  41594     10  1.00000000E-05  1.00000000E+00
  41595     10  1.00000000E-05  1.00000000E+00
  41596     10  1.00000000E-05  1.00000000E+00
  41597     10  1.00000000E-05  1.00000000E+00
  41598     10  1.00000000E-05  1.00000000E+00
  41599     10  1.00000000E-05  1.00000000E+00
  41600     10  1.00000000E-05  1.00000000E+00
  41601     10  1.00000000E-05  1.00000000E+00
  41602     10  1.00000000E-05  1.00000000E+00
  41603     10  1.00000000E-05  1.00000000E+00
  41604     10  1.00000000E-05  1.00000000E+00
  41605     10  1.00000000E-05  1.00000000E+00
  41606     10  1.00000000E-05  1.00000000E+00
  41607     10  1.00000000E-05  1.00000000E+00
  41608     10  1.00000000E-05  1.00000000E+00
  41609     10  1.00000000E-05  1.00000000E+00
  41610     10  1.00000000E-05  1.00000000E+00
  41611     10  1.00000000E-05  1.00000000E+00
  41612     10  1.00000000E-05  1.00000000E+00
  41613     10  1.00000000E-05  1.00000000E+00
  41614     10  1.00000000E-05  1.00000000E+00
  41615     10  1.00000000E-05  1.00000000E+00
  41616     10  1.00000000E-05  1.00000000E+00
  41617     10  1.00000000E-05  1.00000000E+00
  41618     10  1.00000000E-05  1.00000000E+00
  41619     10  1.00000000E-05  1.00000000E+00
  41620     10  1.00000000E-05  1.00000000E+00
  41621     10  1.00000000E-05  1.00000000E+00
  41622     10  1.00000000E-05  1.00000000E+00
  41623     10  1.00000000E-05  1.00000000E+00
  41624     10  1.00000000E-05  1.00000000E+00
  41625     10  1.00000000E-05  1.00000000E+00
  41626     10  1.00000000E-05  1.00000000E+00
  41627     10  1.00000000E-05  1.00000000E+00
  41628     10  1.00000000E-05  1.00000000E+00
  41629     10  1.00000000E-05  1.00000000E+00
  41630     10  1.00000000E-05  1.00000000E+00
  41631     10  1.00000000E-05  1.00000000E+00
  41632     10  1.00000000E-05  1.00000000E+00
  41633     10  1.00000000E-05  1.00000000E+00
  41634     10  1.00000000E-05  1.00000000E+00
  41635     10  1.00000000E-05  1.00000000E+00
  41636     10  1.00000000E-05  1.00000000E+00
  41637     10  1.00000000E-05  1.00000000E+00
  41638     10  1.00000000E-05  1.00000000E+00
  41639     10  1.00000000E-05  1.00000000E+00
  41640     10  1.00000000E-05  1.00000000E+00
  41641     10  1.00000000E-05  1.00000000E+00
  41642     10  1.00000000E-05  1.00000000E+00
  41643     10  1.00000000E-05  1.00000000E+00
  41644     10  1.00000000E-05  1.00000000E+00
  41645     10  1.00000000E-05  1.00000000E+00
  41646     10  1.00000000E-05  1.00000000E+00
  41647     10  1.00000000E-05  1.00000000E+00
  41648     10  1.00000000E-05  1.00000000E+00
  41649     10  1.00000000E-05  1.00000000E+00
  41650     10  1.00000000E-05  1.00000000E+00
  41651     10  1.00000000E-05  1.00000000E+00
  41652     10  1.00000000E-05  1.00000000E+00
  41653     10  1.00000000E-05  1.00000000E+00
  41654     10  1.00000000E-05  1.00000000E+00
  41655     10  1.00000000E-05  1.00000000E+00
  41656     10  1.00000000E-05  1.00000000E+00
  41657     10  1.00000000E-05  1.00000000E+00
  41658     10  1.00000000E-05  1.00000000E+00
  41659     10  1.00000000E-05  1.00000000E+00
  41660     10  1.00000000E-05  1.00000000E+00
  41661     10  1.00000000E-05  1.00000000E+00
  41662     10  1.00000000E-05  1.00000000E+00
  41663     10  1.00000000E-05  1.00000000E+00
  41664     10  1.00000000E-05  1.00000000E+00
  41665     10  1.00000000E-05  1.00000000E+00
  41666     10  1.00000000E-05  1.00000000E+00
  41667     10  1.00000000E-05  1.00000000E+00
  41668     10  1.00000000E-05  1.00000000E+00
  41669     10  1.00000000E-05  1.00000000E+00
  41670     10  1.00000000E-05  1.00000000E+00
  41671     10  1.00000000E-05  1.00000000E+00
  41672     10  1.00000000E-05  1.00000000E+00
  41673     10  1.00000000E-05  1.00000000E+00
  41674     10  1.00000000E-05  1.00000000E+00
  41675     10  1.00000000E-05  1.00000000E+00
  41676     10  1.00000000E-05  1.00000000E+00
  41677     10  1.00000000E-05  1.00000000E+00
  41678     10  1.00000000E-05  1.00000000E+00
  41679     10  1.00000000E-05  1.00000000E+00
  41680     10  1.00000000E-05  1.00000000E+00
  41681     10  1.00000000E-05  1.00000000E+00
  41682     10  1.00000000E-05  1.00000000E+00
  41683     10  1.00000000E-05  1.00000000E+00
  41684     10  1.00000000E-05  1.00000000E+00
  41685     10  1.00000000E-05  1.00000000E+00
  41686     10  1.00000000E-05  1.00000000E+00
  41687     10  1.00000000E-05  1.00000000E+00
  41688     10  1.00000000E-05  1.00000000E+00
  41689     10  1.00000000E-05  1.00000000E+00
  41690     10  1.00000000E-05  1.00000000E+00
  41691     10  1.00000000E-05  1.00000000E+00
  41692     10  1.00000000E-05  1.00000000E+00
  41693     10  1.00000000E-05  1.00000000E+00
  41694     10  1.00000000E-05  1.00000000E+00
  41695     10  1.00000000E-05  1.00000000E+00
  41696     10  1.00000000E-05  1.00000000E+00
  41697     10  1.00000000E-05  1.00000000E+00
  41698     10  1.00000000E-05  1.00000000E+00
  41699     10  1.00000000E-05  1.00000000E+00
  41700     10  1.00000000E-05  1.00000000E+00
  41701     10  1.00000000E-05  1.00000000E+00
  41702     10  1.00000000E-05  1.00000000E+00
  41703     10  1.00000000E-05  1.00000000E+00
  41704     10  1.00000000E-05  1.00000000E+00
  41705     10  1.00000000E-05  1.00000000E+00
  41706     10  1.00000000E-05  1.00000000E+00
  41707     10  1.00000000E-05  1.00000000E+00
  41708     10  1.00000000E-05  1.00000000E+00
  41709     10  1.00000000E-05  1.00000000E+00
  41710     10  1.00000000E-05  1.00000000E+00
  41711     10  1.00000000E-05  1.00000000E+00
  41712     10  1.00000000E-05  1.00000000E+00
  41713     10  1.00000000E-05  1.00000000E+00
  41714     10  1.00000000E-05  1.00000000E+00
  41715     10  1.00000000E-05  1.00000000E+00
  41716     10  1.00000000E-05  1.00000000E+00
  41717     10  1.00000000E-05  1.00000000E+00
  41718     10  1.00000000E-05  1.00000000E+00
  41719     10  1.00000000E-05  1.00000000E+00
  41720     10  1.00000000E-05  1.00000000E+00
  41721     10  1.00000000E-05  1.00000000E+00
