case_id,stage,traction_model,diffuse_shear_scale,E,gamma_u,rho_f,nu,kappa_inv,solid_visco_eta,nx,ny,dt,t_ramp,global_front_quantile,dx_quantile,linear_solver,vi_lm_good_ratio,accept_nonconverged_atol_factor,verdict,out_dir,t_final_actual,screen_score,history_global_rmse_um,history_mean_per_y_rmse_um,history_max_per_y_rmse_um,history_global_bias_um,contours_mean_rmse_um,contours_max_rmse_um,contours_max_abs_um,front_compression_2p0_um,front_compression_2p0_err_um,front_plateau_drift_2p0_10p0_um,porosity_drop_2p0_pp,y150um_rmse_um,y150um_bias_um,y250um_rmse_um,y250um_bias_um,y350um_rmse_um,y350um_bias_um,physics_family,t_final,pressure_scale,normal_stress_scale,normal_stress_xweight,normal_stress_upstream_only,linear_backend,normal_stress_decay_start,normal_stress_decay_end,normal_stress_tail_factor,shear_topweight,normal_pressure_xweight,normal_pressure_upstream_only,mu_b_model,solid_model,attachment_mode,adhesion_k_n,adhesion_k_t,adhesion_gamma_n,adhesion_gamma_t,screen_stage,family,no_scale_alpha_ch_eps_with_zeta,t_final_target
screen_poiseuille_E500_z100_nsneg1p5_noepsscale_kappa2x_exactcmd_pardiso_gU10_rho1000_nx24_t1p0,screen_t1p0_exactcmd_noepsscale_nsneg1p5_kappa2x_gU10_pardiso,poiseuille_normal_stress_exactcmd,100,500,10,1000,0.4,1.962e12,0,24,12,0.05,2.0,0.05,0.05,pardiso_direct,0.05,4,rejected_kappa2x_gU10_contour_and_y250_regression,/tmp/b6D34_pois_z100_nsneg1p5_noepsscale_kappa2x_pardiso_E500_gU10_rho1000_nx24_t1p0,1.0,0.7084342085685128,5.657284541346725,12.701859144166548,21.555005116060833,1.4056704667254283,180.0621603425251,180.0621603425251,407.4973017544679,nan,nan,nan,nan,21.555005116060833,-8.038592005188995,10.994190810215606,8.724584653131103,5.556381506223201,-1.4226732290358155,poiseuille_normal_stress_exactcmd_noepsscale_nsneg1p5_kappa2x_gU10,1.0,0,-1.5,false,false,pardiso,nan,nan,1.0,false,false,false,phi_mu,linear,clamped,0,0,0,0,screen_t1p0_exactcmd_noepsscale_nsneg1p5_kappa2x_gU10_pardiso,poiseuille_normal_stress_exactcmd_noepsscale_nsneg1p5_kappa2x_gU10,true,1.0
screen_poiseuille_E500_z100_nsneg1p5_noepsscale_frontbias025_exactcmd_pardiso_gU10_rho1000_nx24_t1p0,screen_t1p0_exactcmd_noepsscale_nsneg1p5_frontbias025_pardiso,poiseuille_normal_stress_exactcmd,100,500,10,1000,0.4,9.81e11,0,24,12,0.05,2.0,0.05,0.05,pardiso_direct,0.05,4,near_tie_frontbias025_not_better_than_uniform,/tmp/b6D35_pois_z100_nsneg1p5_noepsscale_frontbias025_pardiso_E500_gU10_rho1000_nx24_t1p0,1.0,0.7111584697318623,6.359084431042052,12.116378484572621,21.001577320550272,2.8346515991744194,176.57043623729646,176.57043623729646,381.51821726486594,nan,nan,nan,nan,21.001577320550272,-6.472356938284948,8.917613104869899,4.774502472219019,6.4299450282976975,-1.84442762225294,poiseuille_normal_stress_exactcmd_noepsscale_nsneg1p5_frontbias025,1.0,0,-1.5,false,false,pardiso,nan,nan,1.0,false,false,false,phi_mu,linear,clamped,0,0,0,0,screen_t1p0_exactcmd_noepsscale_nsneg1p5_frontbias025_pardiso,poiseuille_normal_stress_exactcmd_noepsscale_nsneg1p5_frontbias025,true,1.0
screen_poiseuille_E500_z100_nsneg1p5_noepsscale_frontbias025_tail1p5_s0p8_exactcmd_pardiso_gU10_rho1000_nx24_t1p5,screen_t1p5_exactcmd_noepsscale_nsneg1p5_frontbias025_tail1p5_s0p8_pardiso,poiseuille_normal_stress_exactcmd,100,500,10,1000,0.4,9.81e11,0,24,12,0.05,2.0,0.05,0.05,pardiso_direct,0.05,4,best_late_branch_so_far_frontbias025,/tmp/b6D36_pois_z100_nsneg1p5_noepsscale_frontbias025_tail1p5_s0p8_pardiso_E500_gU10_rho1000_nx24_t1p5,1.5,1.3132964725586156,27.78952962531164,25.075729167225887,32.31204519641791,-12.634529816774837,163.24240458250904,176.5593530193175,381.2373521470858,nan,nan,nan,nan,32.31204519641791,-18.79818582815906,15.236336278979678,-3.0644914123363307,27.67880602628007,-15.301954873342131,poiseuille_normal_stress_exactcmd_noepsscale_nsneg1p5_frontbias025_tail_s0p8,1.5,0,-1.5,false,false,pardiso,0.8,1.5,1.5,false,false,false,phi_mu,linear,clamped,0,0,0,0,screen_t1p5_exactcmd_noepsscale_nsneg1p5_frontbias025_tail1p5_s0p8_pardiso,poiseuille_normal_stress_exactcmd_noepsscale_nsneg1p5_frontbias025_tail_s0p8,true,1.5
screen_poiseuille_E500_z100_nsneg1p5_noepsscale_frontbias05_exactcmd_pardiso_gU10_rho1000_nx24_t1p0,screen_t1p0_exactcmd_noepsscale_nsneg1p5_frontbias05_pardiso,poiseuille_normal_stress_exactcmd,100,500,10,1000,0.4,9.81e11,0,24,12,0.05,2.0,0.05,0.05,pardiso_direct,0.05,4,near_tie_promote_frontbias05_late,/tmp/b6D37_pois_z100_nsneg1p5_noepsscale_frontbias05_pardiso_E500_gU10_rho1000_nx24_t1p0,1.0,0.7128361055730204,6.384901369342157,12.124723380102473,20.8588761849553,2.953764708323893,176.8376622911376,176.8376622911376,384.0923132138511,nan,nan,nan,nan,20.8588761849553,-6.261888603786136,8.888776461741827,4.204355324411079,6.626517493610295,-2.119862247915697,poiseuille_normal_stress_exactcmd_noepsscale_nsneg1p5_frontbias05,1.0,0,-1.5,false,false,pardiso,nan,nan,1.0,false,false,false,phi_mu,linear,clamped,0,0,0,0,screen_t1p0_exactcmd_noepsscale_nsneg1p5_frontbias05_pardiso,poiseuille_normal_stress_exactcmd_noepsscale_nsneg1p5_frontbias05,true,1.0
,,,,,,,,,,,,,,,,,,,,/tmp/b6D38_pois_z100_nsneg1p5_noepsscale_frontbias05_tail1p5_s0p8_pardiso_E500_gU10_rho1000_nx24_t1p5,1.5,1.1718348602087767,27.22342224583221,25.14877113983832,31.931127990061423,-12.168436046446535,107.19378823185664,110.05147477873554,281.64633125559556,nan,nan,nan,nan,31.931127990061423,-18.4386314574088,16.374304143466585,-5.052902205854749,27.140881285986957,-15.1938937923438,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,/tmp/b6D43_pois_z100_nsneg1p5_noepsscale_frontbias05_topbias025_tail1p5_s0p8_pardiso_E500_gU10_rho1000_nx24_t1p5,1.5,1.2245087268248283,29.073712555540787,25.930573788495995,33.84376936550657,-13.616942081135194,107.39803446099087,110.19070537681458,283.9987720490565,nan,nan,nan,nan,33.84376936550657,-19.96251894345364,16.8642104334413,-5.13139601962041,27.083741566540116,-15.125394096897773,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,/tmp/b6D45_pois_z100_nsneg1p5_noepsscale_frontbias025_kappa1p5x_tail1p5_s0p8_pardiso_E500_gU10_rho1000_nx24_t1p0,1.0,0.5410781888506255,5.951170096043921,12.291555082632833,21.121316124843354,2.2414003172022485,106.42037777338071,106.42037777338071,297.20353262566766,nan,nan,nan,nan,21.121316124843354,-7.230065765334928,10.045483676936708,7.100689184905463,5.707865446118438,-1.2188259331918958,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,/tmp/b6D46_pois_z100_nsneg1p5_noepsscale_frontbias025_kappa1p5x_tail1p5_s0p8_pardiso_E500_gU10_rho1000_nx24_t1p5,1.5,1.1365988838201084,26.40841534828505,23.045796435382016,31.5832202371547,-12.188455300272286,111.40372179196467,116.38706581054865,297.20353262566766,nan,nan,nan,nan,31.5832202371547,-18.80353684373065,13.286862167529321,-0.4005589542222907,24.267306901462035,-12.766484653392007,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,/tmp/b6D47_pois_z100_nsneg1p5_noepsscale_frontbias025_kappa1p5x_tail1p75_s0p8_pardiso_E500_gU10_rho1000_nx24_t1p5,1.5,1.1170932798061857,25.69609508702682,22.762349776480587,30.98709094978291,-11.726817754565014,111.4000910790594,116.34461276446929,297.30513644552025,nan,nan,nan,nan,30.98709094978291,-18.403936120254365,12.88339900245475,0.06082681700956072,24.416559377204095,-12.857429415700382,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,/tmp/b6D48_pois_z100_nsneg1p5_noepsscale_frontbias05_kappa1p5x_tail1p75_s0p8_pardiso_E500_gU10_rho1000_nx24_t1p0,1.0,0.5407934876604695,5.9452411573780495,12.19190567959401,20.92631187277887,2.354381791279146,106.76431600373651,106.76431600373651,300.0473814950133,nan,nan,nan,nan,20.92631187277887,-7.03326811945459,9.824998241530293,6.620059365488783,5.824406924472868,-1.4521194696123239,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,/tmp/b6D49_pois_z100_nsneg1p5_noepsscale_frontbias05_kappa1p5x_tail1p75_s0p8_pardiso_E500_gU10_rho1000_nx24_t1p5,1.5,1.1073251480181878,25.2537147559178,22.61001113099904,30.475829240991825,-11.361675286216032,112.39451275020771,118.02470949667891,300.0473814950133,nan,nan,nan,nan,30.475829240991825,-17.96260674755351,13.570433407454734,-1.0331518620023097,23.783770744550566,-12.627085780903707,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,/tmp/b6D50_pois_z100_nsneg1p5_noepsscale_frontbias05_kappa1p5x_tail2p0_s0p8_pardiso_E500_gU10_rho1000_nx24_t1p5,1.5,1.0878964345915068,24.554469386848833,22.319202844473704,29.822726591291744,-10.883173586223398,112.38542208920111,118.01085218502496,299.93348264515686,nan,nan,nan,nan,29.822726591291744,-17.510093115225775,13.166779720738274,-0.5417739150014916,23.968102221391085,-12.755003069277876,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,/tmp/b6D51_pois_z100_nsneg1p5_noepsscale_frontbias05_kappa1p5x_tail2p25_s0p8_pardiso_E500_gU10_rho1000_nx24_t1p5,1.5,1.0685694527677463,23.84812167911391,22.05910911667222,29.183583123362215,-10.38129932100914,112.33304787746161,117.91067673305731,299.8138396319534,nan,nan,nan,nan,29.183583123362215,-17.051733475261088,12.831697844394471,-0.08482451220964449,24.162046382259984,-12.879996809368649,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,/tmp/b6D52_pois_z100_nsneg1p5_noepsscale_frontbias075_kappa1p5x_tail2p25_s0p8_pardiso_E500_gU10_rho1000_nx24_t1p0,1.0,0.5409878008137905,5.942376567735922,12.133004242956437,20.751875855408567,2.455531655948938,107.0638906753188,107.0638906753188,303.1260610621053,nan,nan,nan,nan,20.751875855408567,-6.839359588943847,9.659413519537395,6.122386397946813,5.9877233539233465,-1.7204816367290268,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,/tmp/b6D53_pois_z100_nsneg1p5_noepsscale_frontbias05_kappa1p5x_tail2p5_s0p8_pardiso_E500_gU10_rho1000_nx24_t1p5,1.5,1.0496520707585166,23.170442659900125,21.744111915770848,28.505337536198773,-9.957313988263776,112.42160234867109,118.08449793831495,299.805341123502,nan,nan,nan,nan,28.505337536198773,-16.56174677126999,12.37034416915275,0.632733301659652,24.356654041961026,-12.99727243028557,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,/tmp/b6D54_pois_z100_nsneg1p5_noepsscale_frontbias05_kappa1p5x_tail2p75_s0p8_pardiso_E500_gU10_rho1000_nx24_t1p5,1.5,1.0420713545912712,22.615564282831002,21.524516659140136,27.769407327519037,-9.663701141181859,115.59506342691688,124.44348826562226,299.5866674508416,nan,nan,nan,nan,27.769407327519037,-16.03044423948135,12.195740335122789,1.0785773080604824,24.608402314778594,-13.149645980664458,,,,,,,,,,,,,,,,,,,,,,,,
failed_poiseuille_E500_z100_nsneg1p5_noepsscale_frontbias05_kappa1p5x_tail3p0_s0p8_pardiso_gU10_rho1000_nx24_t1p45,failed_t1p45_exactcmd_noepsscale_nsneg1p5_frontbias05_kappa1p5x_tail3p0_s0p8_pardiso,,,,,,,,,,,,,,,,,,failed_late_split_and_nonlinear_failure,/tmp/b6D55_pois_z100_nsneg1p5_noepsscale_frontbias05_kappa1p5x_tail3p0_s0p8_pardiso_E500_gU10_rho1000_nx24_t1p5,1.45,inf,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,,,,3.0,,,,,,,,,,,failed_t1p45_exactcmd_noepsscale_nsneg1p5_frontbias05_kappa1p5x_tail3p0_s0p8_pardiso,poiseuille_normal_stress_exactcmd_noepsscale_nsneg1p5_frontbias05_kappa1p5x_tail_s0p8,,1.5
,,,,,,,,,,,,,,,,,,,,/tmp/b6D56_pois_z100_nsneg1p5_noepsscale_frontbias05_bottomskew0p15_kappa1p5x_tail2p75_s0p8_pardiso_E500_gU10_rho1000_nx24_t1p0,1.0,0.5405539510394499,5.968370229036226,12.115549084844565,20.753941836837743,2.536193587159728,106.6337926766151,106.6337926766151,298.33555852948314,nan,nan,nan,nan,20.753941836837743,-6.851309687037385,9.799406959841223,6.58169867119005,5.793298457854727,-1.3802762586196438,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,/tmp/b6D57_pois_z100_nsneg1p5_noepsscale_frontbias05_kappa1p5x_tail3p0_s1p0_pardiso_E500_gU10_rho1000_nx24_t1p5,1.5,1.072063541803068,23.914238146425213,22.252401702548486,29.110296657383444,-10.274897787297208,112.29760295398717,117.81865098083779,300.3848667914808,nan,nan,nan,nan,29.110296657383444,-16.919392470814188,13.203998697907618,-0.0552405409943885,24.44290975235439,-13.089591835451122,,,,,,,,,,,,,,,,,,,,,,,,
failed_poiseuille_E500_z100_nsneg1p5_noepsscale_frontbias05_bottomskew0p25_ramp_kappa1p5x_tail2p75_s0p8_pardiso_gU10_rho1000_nx24_t1p45,failed_t1p45_exactcmd_noepsscale_nsneg1p5_frontbias05_bottomskew0p25_ramp_kappa1p5x_tail2p75_s0p8_pardiso,,,,,,,,,,,,,,,,,,failed_bottomskew_too_strong_late_split,/tmp/b6D58_pois_z100_nsneg1p5_noepsscale_frontbias05_bottomskew0p25_ramp_kappa1p5x_tail2p75_s0p8_pardiso_E500_gU10_rho1000_nx24_t1p5,1.45,inf,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,,0.8,1.5,2.75,,,,,,,,,,,failed_t1p45_exactcmd_noepsscale_nsneg1p5_frontbias05_bottomskew0p25_ramp_kappa1p5x_tail2p75_s0p8_pardiso,poiseuille_normal_stress_exactcmd_noepsscale_nsneg1p5_frontbias05_kappa1p5x_tail_s0p8_bottomskew_lateramp,,1.5
failed_poiseuille_E500_z100_nsneg1p5_noepsscale_frontbias05_bottomskew0p15_ramp_kappa1p5x_tail2p75_s0p8_pardiso_gU10_rho1000_nx24_t1p45,screen_t1p0_then_failed_t1p45_exactcmd_noepsscale_nsneg1p5_frontbias05_bottomskew0p15_ramp_kappa1p5x_tail2p75_s0p8_pardiso,poiseuille,100,500,10,1000,0.4,1.4715e12,0,24,12,0.05,2.0,0.05,0.05,pardiso,0.05,4,failed_late_split_and_nonlinear_failure,/tmp/b6D59_pois_z100_nsneg1p5_noepsscale_frontbias05_bottomskew0p15_ramp_kappa1p5x_tail2p75_s0p8_pardiso_E500_gU10_rho1000_nx24_t1p5,1.45,0.5404889463660573,5.935175323190548,12.18506364343042,20.909966237277924,2.364539399353626,106.7421072157878,106.7421072157878,299.54017990044343,,,,,20.909966237277924,-7.02534139265287,9.823805386211239,6.622358964712492,5.821419306802096,-1.4463833428804533,poiseuille_normal_stress_exactcmd_noepsscale_nsneg1p5_frontbias05_kappa1p5x_tail_s0p8_bottomskew_lateramp,1.5,,-1.5,,,pardiso,0.8,1.5,2.75,,,,,,,,,,,failed_t1p45_exactcmd_noepsscale_nsneg1p5_frontbias05_bottomskew0p15_ramp_kappa1p5x_tail2p75_s0p8_pardiso,poiseuille_normal_stress_exactcmd_noepsscale_nsneg1p5_frontbias05_kappa1p5x_tail_s0p8_bottomskew_lateramp,true,1.5
screen_poiseuille_E500_z100_nsneg1p5_noepsscale_frontbias05to0p25_tail3p0_s0p8_pardiso_gU10_rho1000_nx24_t1p0,screen_t1p0_exactcmd_noepsscale_nsneg1p5_frontbias_tail_decay_tail3p0_s0p8_pardiso,poiseuille,100,500,10,1000,0.4,1.4715e12,0,24,12,0.05,2.0,0.05,0.05,pardiso,0.05,4,promoted_to_t1p5_running,/tmp/b6D60_pois_z100_nsneg1p5_noepsscale_frontbias05to0p25_tail3p0_s0p8_pardiso_E500_gU10_rho1000_nx24_t1p0,1.0,0.5404492464971793,5.934757522154298,12.18384306915898,20.909849014932718,2.364945129548363,106.73514067845412,106.73514067845412,299.4000171386482,,,,,20.909849014932718,-7.025284072035229,9.821493425330983,6.626873732381341,5.820186767213237,-1.443983150792451,poiseuille_normal_stress_exactcmd_noepsscale_nsneg1p5_frontbias_tail_decay_tail3p0,1.0,,-1.5,,,pardiso,0.8,1.5,3.0,,,,,,,,,,,screen_t1p0_exactcmd_noepsscale_nsneg1p5_frontbias_tail_decay_tail3p0_s0p8_pardiso,poiseuille_normal_stress_exactcmd_noepsscale_nsneg1p5_frontbias_tail_decay_tail3p0,true,1.0
failed_poiseuille_E500_z100_nsneg1p5_noepsscale_frontbias05to0p25_tail3p0_s0p8_pardiso_gU10_rho1000_nx24_t1p45,failed_t1p45_exactcmd_noepsscale_nsneg1p5_frontbias_tail_decay_tail3p0_s0p8_pardiso,poiseuille,100,500,10,1000,0.4,1.4715e12,0,24,12,0.05,2.0,0.05,0.05,pardiso,0.05,4,failed_late_split_and_line_search,/tmp/b6D60_pois_z100_nsneg1p5_noepsscale_frontbias05to0p25_tail3p0_s0p8_pardiso_E500_gU10_rho1000_nx24_t1p5,1.45,,,,,,,,,,,,,,,,,,,poiseuille_normal_stress_exactcmd_noepsscale_nsneg1p5_frontbias_tail_decay_tail3p0,1.5,,-1.5,,,pardiso,0.8,1.5,3.0,,,,,,,,,,,failed_t1p45_exactcmd_noepsscale_nsneg1p5_frontbias_tail_decay_tail3p0_s0p8_pardiso,poiseuille_normal_stress_exactcmd_noepsscale_nsneg1p5_frontbias_tail_decay_tail3p0,true,1.5
screen_poiseuille_E500_z100_nsneg1p5_noepsscale_frontbias05_kappa1p5x_tail3p0_eta50_s0p8_pardiso_gU10_rho1000_nx24_t0p8,screen_t0p8_exactcmd_noepsscale_nsneg1p5_frontbias05_kappa1p5x_tail3p0_eta50_s0p8_pardiso,poiseuille,100,500,10,1000,0.4,1.4715e12,50,24,12,0.05,2.0,0.05,0.05,pardiso,0.05,4,rejected_overdamped,/tmp/b6D61_pois_z100_nsneg1p5_noepsscale_frontbias05_kappa1p5x_tail3p0_eta50_s0p8_pardiso_E500_gU10_rho1000_nx24_t1p0,0.8,,,,,,,,,,,,,,,,,,,poiseuille_normal_stress_exactcmd_noepsscale_nsneg1p5_frontbias05_kappa1p5x_tail3p0_eta50,1.0,,-1.5,,,pardiso,0.8,1.5,3.0,,,,,,,,,,,screen_t0p8_exactcmd_noepsscale_nsneg1p5_frontbias05_kappa1p5x_tail3p0_eta50_s0p8_pardiso,poiseuille_normal_stress_exactcmd_noepsscale_nsneg1p5_frontbias05_kappa1p5x_tail3p0_eta50,true,1.0
screen_poiseuille_E500_z100_nsneg1p5_noepsscale_frontbias05_kappa1p5x_tail3p0_eta5_s0p8_pardiso_gU10_rho1000_nx24_t1p0,screen_t1p0_exactcmd_noepsscale_nsneg1p5_frontbias05_kappa1p5x_tail3p0_eta5_s0p8_pardiso,poiseuille,100,500,10,1000,0.4,1.4715e12,5,24,12,0.05,2.0,0.05,0.05,pardiso,0.05,4,promoted_to_t1p5_running,/tmp/b6D62_pois_z100_nsneg1p5_noepsscale_frontbias05_kappa1p5x_tail3p0_eta5_s0p8_pardiso_E500_gU10_rho1000_nx24_t1p0,1.0,0.6963045120314616,10.176529994367973,18.499818563584288,27.31782150830941,-6.493670310479905,93.93191336662692,93.93191336662692,250.4196252630373,,,,,27.31782150830941,-14.753589295807114,10.275296646844149,-4.258611336729066,17.90633753559931,-14.768199531932051,poiseuille_normal_stress_exactcmd_noepsscale_nsneg1p5_frontbias05_kappa1p5x_tail3p0_eta5,1.0,,-1.5,,,pardiso,0.8,1.5,3.0,,,,,,,,,,,screen_t1p0_exactcmd_noepsscale_nsneg1p5_frontbias05_kappa1p5x_tail3p0_eta5_s0p8_pardiso,poiseuille_normal_stress_exactcmd_noepsscale_nsneg1p5_frontbias05_kappa1p5x_tail3p0_eta5,true,1.0
merged_poiseuille_E500_z100_nsneg1p5_noepsscale_frontbias05_kappa1p5x_tail3p0_eta5_s0p8_pardiso_gU10_rho1000_nx24_t1p5,merged_t1p5_exactcmd_noepsscale_nsneg1p5_frontbias05_kappa1p5x_tail3p0_eta5_s0p8_pardiso,poiseuille,100,500,10,1000,0.4,1.4715e12,5,24,12,0.05,2.0,0.05,0.05,pardiso,0.05,4,rejected_history_underdrive_strong_contours,/tmp/b6D62_eta5_merged_t1p5,1.5,1.7220573348544166,40.16005527238292,45.92755680670445,47.78092262460906,-26.26987394680756,88.98716521397265,93.93191336662692,250.4196252630373,nan,nan,nan,nan,45.211932813369174,-31.639120016624428,44.78981498213513,-27.889593912091325,47.78092262460906,-35.07472379447827,poiseuille_normal_stress_exactcmd_noepsscale_nsneg1p5_frontbias05_kappa1p5x_tail3p0_eta5,1.5,,-1.5,,,pardiso,0.8,1.5,3.0,,,,,,,,,,,merged_t1p5_exactcmd_noepsscale_nsneg1p5_frontbias05_kappa1p5x_tail3p0_eta5_s0p8_pardiso,poiseuille_normal_stress_exactcmd_noepsscale_nsneg1p5_frontbias05_kappa1p5x_tail3p0_eta5,true,1.5
screen_poiseuille_E500_z100_nsneg1p5_noepsscale_frontbias05_kappa1p5x_tail3p0_eta2_s0p8_pardiso_gU10_rho1000_nx24_t1p0,screen_t1p0_exactcmd_noepsscale_nsneg1p5_frontbias05_kappa1p5x_tail3p0_eta2_s0p8_pardiso,poiseuille,100,500,10,1000,0.4,1.4715e12,2,24,12,0.05,2.0,0.05,0.05,pardiso,0.05,4,promising_short_eta2_branch,/tmp/b6D63_pois_z100_nsneg1p5_noepsscale_frontbias05_kappa1p5x_tail3p0_eta2_s0p8_pardiso_E500_gU10_rho1000_nx24_t1p0,1.0,0.6451417463374131,8.651451389430877,17.1549866176836,25.860498037574303,-4.90025019312075,95.25872273144829,95.25872273144829,251.15182460018204,nan,nan,nan,nan,25.860498037574303,-13.260113791597167,9.276096890859616,-2.786736474824148,16.328364924616874,-13.298122762045173,poiseuille_normal_stress_exactcmd_noepsscale_nsneg1p5_frontbias05_kappa1p5x_tail3p0_eta2,1.0,,-1.5,,,pardiso,0.8,1.5,3.0,,,,,,,,,,,screen_t1p0_exactcmd_noepsscale_nsneg1p5_frontbias05_kappa1p5x_tail3p0_eta2_s0p8_pardiso,poiseuille_normal_stress_exactcmd_noepsscale_nsneg1p5_frontbias05_kappa1p5x_tail3p0_eta2,true,1.0
failed_poiseuille_E500_z100_nsneg1p5_noepsscale_frontbias05_kappa1p5x_tail2p75_theta0p55_s0p8_pardiso_gU10_rho1000_nx24_t0p8,failed_t0p8_exactcmd_noepsscale_nsneg1p5_frontbias05_kappa1p5x_tail2p75_theta0p55_s0p8_pardiso,poiseuille,100,500,10,1000,0.4,1.4715e12,0,24,12,0.05,2.0,0.05,0.05,pardiso,0.05,4,failed_theta055_nonlinear_instability,/tmp/b6D64_pois_z100_nsneg1p5_noepsscale_frontbias05_kappa1p5x_tail2p75_theta0p55_s0p8_pardiso_E500_gU10_rho1000_nx24_t1p5,0.8,,,,,,,,,,,,,,,,,,,poiseuille_normal_stress_exactcmd_noepsscale_nsneg1p5_frontbias05_kappa1p5x_tail2p75_theta055,1.5,,-1.5,,,pardiso,0.8,1.5,2.75,,,,,,,,,,,failed_t0p8_exactcmd_noepsscale_nsneg1p5_frontbias05_kappa1p5x_tail2p75_theta0p55_s0p8_pardiso,poiseuille_normal_stress_exactcmd_noepsscale_nsneg1p5_frontbias05_kappa1p5x_tail2p75_theta055,true,1.5
failed_poiseuille_E500_z100_nsneg1p5_noepsscale_frontbias05_kappa1p5x_tail3p0_eta2_theta0p55_s0p8_pardiso_gU10_rho1000_nx24_t0p4,failed_t0p4_exactcmd_noepsscale_nsneg1p5_frontbias05_kappa1p5x_tail3p0_eta2_theta0p55_s0p8_pardiso,poiseuille,100,500,10,1000,0.4,1.4715e12,2,24,12,0.05,2.0,0.05,0.05,pardiso,0.05,4,failed_theta055_even_with_eta2,/tmp/b6D65_pois_z100_nsneg1p5_noepsscale_frontbias05_kappa1p5x_tail3p0_eta2_theta0p55_s0p8_pardiso_E500_gU10_rho1000_nx24_t1p0,0.4,,,,,,,,,,,,,,,,,,,poiseuille_normal_stress_exactcmd_noepsscale_nsneg1p5_frontbias05_kappa1p5x_tail3p0_eta2_theta055,1.0,,-1.5,,,pardiso,0.8,1.5,3.0,,,,,,,,,,,failed_t0p4_exactcmd_noepsscale_nsneg1p5_frontbias05_kappa1p5x_tail3p0_eta2_theta0p55_s0p8_pardiso,poiseuille_normal_stress_exactcmd_noepsscale_nsneg1p5_frontbias05_kappa1p5x_tail3p0_eta2_theta055,true,1.0
screen_poiseuille_E500_z100_nsneg1p5_noepsscale_frontbias05_kappa1p5x_tail2p75_theta0p6_s0p8_pardiso_gU10_rho1000_nx24_t1p0,screen_t1p0_exactcmd_noepsscale_nsneg1p5_frontbias05_kappa1p5x_tail2p75_theta0p6_s0p8_pardiso,poiseuille,100,500,10,1000,0.4,1.4715e12,0,24,12,0.05,2.0,0.05,0.05,pardiso,0.05,4,promoted_theta0p6_to_t1p5,/tmp/b6D66_pois_z100_nsneg1p5_noepsscale_frontbias05_kappa1p5x_tail2p75_theta0p6_s0p8_pardiso_E500_gU10_rho1000_nx24_t1p0,1.0,0.5276872585462916,5.535763621080208,12.330647765501942,21.57909189117378,0.9592416245451739,105.94180808264029,105.94180808264029,299.8482342868538,nan,nan,nan,nan,21.57909189117378,-8.345952665765502,8.960586689966702,5.32963224846064,6.452264715365346,-2.977298773645795,poiseuille_normal_stress_exactcmd_noepsscale_nsneg1p5_frontbias05_kappa1p5x_tail2p75_theta0p6,1.0,,-1.5,,,pardiso,0.8,1.5,2.75,,,,,,,,,,,screen_t1p0_exactcmd_noepsscale_nsneg1p5_frontbias05_kappa1p5x_tail2p75_theta0p6_s0p8_pardiso,poiseuille_normal_stress_exactcmd_noepsscale_nsneg1p5_frontbias05_kappa1p5x_tail2p75_theta0p6,true,1.0
